,cluster,cluster_frequency
10,11,"{'Bars': 1, ' Nightlife': 1, 'American (New)': 1, 'Food': 3, ' Coffee & Tea': 1, ' Mexican': 1, ' Grocery': 2, 'Latin American': 1, ' Restaurants': 3}"
11,12,"{' Cards & Stationery': 1, ' Ice Cream & Frozen Yogurt': 1, ' Shopping': 1, ' Automotive': 2, ' Food': 1, 'Beauty & Spas': 1, 'Arts & Entertainment': 1, ' Arts & Crafts': 1, ' Gift Shops': 1, 'Fast Food': 1, ' Dentists': 1, ' Cosmetics & Beauty Supply': 1, 'Car Wash': 1, 'Shopping': 1, 'Food': 3, ' Beauty & Spas': 1, ' Italian': 1, ' Flowers & Gifts': 1, ' Coffee & Tea': 1, ' Restaurants': 7, 'Thai': 1, 'Pizza': 1, ' Wine & Spirits': 1, 'Bakeries': 1, ' Nail Salons': 1, 'Hair Salons': 1, ' Chinese': 1, 'Seafood': 1, ' Sewing & Alterations': 1, 'Local Services': 1, ' Tires': 1, 'Mexican': 1, ' Event Planning & Services': 1, 'Italian': 1, ' General Dentistry': 1, 'Chinese': 1, 'Auto Repair': 1, 'Active Life': 1, 'Health & Medical': 1, ' Paint & Sip': 1, ' Oil Change Stations': 1, ' Sandwiches': 1, ' Cycling Classes': 1, ' Pizza': 2, ' Beer': 1}"
12,13,"{'Tobacco Shops': 1, ' Shopping': 4, ' Automotive': 2, ' Food': 1, 'Beauty & Spas': 1, 'Fondue': 1, 'Arts & Entertainment': 1, 'Breakfast & Brunch': 1, ' Ice Cream & Frozen Yogurt': 1, 'Shopping Centers': 1, ' Lounges': 1, ' Venues & Event Spaces': 2, 'Sushi Bars': 1, 'Gas & Service Stations': 1, ' Dance Clubs': 2, ' American (New)': 4, 'Food': 4, 'Landmarks & Historical Buildings': 1, ' Arts & Entertainment': 2, ' Breakfast & Brunch': 1, ' Sports Wear': 1, ' Wineries': 1, ' Nightlife': 13, ' American (Traditional)': 2, ' Restaurants': 16, ' Brazilian': 1, 'Restaurants': 1, ' Accessories': 1, 'Hotels & Travel': 4, 'Music Venues': 1, ' Japanese': 1, ' Bars': 1, ' Boat Charters': 1, ' Nail Salons': 1, ' Hiking': 1, ' Coffee & Tea': 2, ' Fashion': 2, 'Seafood': 3, ""Women's Clothing"": 1, 'Steakhouses': 2, ' Desserts': 1, ' Public Services & Government': 1, 'Nightlife': 3, 'Sporting Goods': 1, ' Tours': 3, ' Music Venues': 1, ' Event Planning & Services': 4, ' Hotels': 1, 'Italian': 1, 'Bars': 10, 'Chinese': 1, ' Sports Bars': 2, ' Hair Removal': 1, ' Jewelry': 1, ' Italian': 1, 'Active Life': 1, 'Tires': 1, ' Sandwiches': 3, ' Convenience Stores': 1, ' Pizza': 2}"
13,14,"{' Shopping': 1, ' Carpet Cleaning': 1, ' Home & Garden': 1, 'Local Services': 1, ' Furniture Reupholstery': 1}"
14,15,"{' Candy Stores': 2, ' Dentists': 1, ' Trainers': 1, ' Musical Instrument Services': 1, 'Tapas/Small Plates': 1, ' Piercing': 3, ' Barre Classes': 1, 'Gluten-Free': 1, 'Arts & Entertainment': 8, ' Real Estate': 2, 'Sandwiches': 4, ' Juice Bars & Smoothies': 2, ' Pets': 1, ' Venues & Event Spaces': 3, 'Sushi Bars': 2, ' Screen Printing': 1, ' Cosmetics & Beauty Supply': 1, ' Dance Clubs': 6, ' American (New)': 5, ' Cafes': 4, ' Fish & Chips': 1, 'French': 3, ' Breakfast & Brunch': 2, ' Radio Stations': 2, ' Asian Fusion': 2, ' Restaurants': 115, ' British': 1, 'Restaurants': 5, ' Do-It-Yourself Food': 1, ""Men's Clothing"": 3, ' Music & Video': 3, 'Party Supplies': 1, 'Music & DVDs': 2, ' Nail Salons': 4, ' Sports Clubs': 1, ' Mexican': 2, ' Japanese': 2, ' Barbers': 1, 'Middle Eastern': 1, ' Public Services & Government': 2, 'Nightlife': 3, ' General Dentistry': 1, ' Mags': 3, 'Dive Bars': 13, 'Italian': 2, ' Body Shops': 2, 'Steakhouses': 2, 'Fashion': 5, 'Thrift Stores': 3, ' Dog Parks': 1, ' Tapas/Small Plates': 1, ' Local Services': 1, ' Parks': 2, 'Active Life': 10, ' Laser Hair Removal': 1, 'Delis': 1, 'Tanning': 3, ' Hair Removal': 3, ' Cocktail Bars': 3, ' Vape Shops': 1, ' Barbeque': 2, ' Art Galleries': 2, ' Gas & Service Stations': 1, "" Children's Clothing"": 1, ' Ice Cream & Frozen Yogurt': 5, 'Chicken Wings': 2, ' Shopping': 37, 'American (New)': 4, ' Automotive': 7, 'Beauty & Spas': 3, ' Eyewear & Opticians': 2, ' Optometrists': 2, ' Outdoor Gear': 1, 'Breakfast & Brunch': 6, ' Diners': 3, 'Shopping Centers': 1, ' Lounges': 12, ' Antiques': 2, 'Hair Salons': 8, ' Makeup Artists': 1, 'Car Wash': 1, 'Shopping': 7, ' Cinema': 1, ' Chicken Wings': 2, 'Coffee & Tea': 1, 'Automotive': 1, 'Cheesesteaks': 1, 'Day Spas': 1, ' Middle Eastern': 1, ' Gyms': 4, 'Dance Studios': 1, ' Italian': 8, 'Tapas Bars': 1, ' Sports Wear': 1, 'Lounges': 2, 'Thai': 2, 'Barbeque': 1, 'Seafood': 1, ' Burgers': 2, ' Sushi Bars': 1, ' Irish': 1, 'Cafes': 1, 'Mass Media': 2, ' Apartments': 2, 'Auto Repair': 4, 'Hobby Shops': 1, ' Printing Services': 1, ""Women's Clothing"": 7, ' Desserts': 4, 'Greek': 3, 'Lingerie': 1, ' Tax Services': 1, 'Hardware Stores': 1, 'Kitchen & Bath': 1, ' Hotels': 3, ' Bikes': 2, 'Bars': 28, 'Chinese': 1, 'Burgers': 5, 'Asian Fusion': 2, ' Bagels': 1, ' Shoe Stores': 3, ' Cupcakes': 1, 'Health & Medical': 1, ' Sporting Goods': 3, ' Hair Extensions': 2, ' American (Traditional)': 12, ' Delis': 1, ' Wigs': 1, 'Tattoo': 5, ' Used': 3, ' Internet Service Providers': 1, ' Food': 5, ' Tours': 1, ' Home Decor': 1, ' Health & Medical': 5, 'Pet Groomers': 1, ' Financial Services': 3, ' Party & Event Planning': 1, 'Latin American': 1, ' Specialty Food': 3, ' Auto Parts & Supplies': 1, 'Korean': 1, ' Chiropractors': 1, ' Lebanese': 1, 'Used': 1, ' Florists': 1, ' Beauty & Spas': 24, ' Arts & Entertainment': 2, 'Pubs': 4, ' Massage': 2, ' Waxing': 1, ' Music Venues': 4, ' Nightlife': 57, 'Doctors': 1, ' Home Services': 1, 'Gastropubs': 1, 'Irish': 1, 'Bridal': 1, 'Diners': 3, 'Bakeries': 2, ' Gelato': 1, ' Bars': 29, ' Coffee & Tea': 10, 'Vegetarian': 2, ' Hair Stylists': 1, 'Piercing': 1, ' Tapas Bars': 1, ' Pet Services': 1, ' Cambodian': 1, ' Spanish': 2, ' Arcades': 2, ' Event Planning & Services': 6, "" Men's Clothing"": 4, 'Barbers': 1, ' Vegan': 2, ' Drugstores': 2, 'German': 1, ' Toy Stores': 1, ' Jewelry': 1, 'Tobacco Shops': 2, ' Food Trucks': 1, ' Cosmetic Surgeons': 1, 'Tires': 2, ' Ophthalmologists': 1, 'Books': 1, 'Wine Bars': 1, 'Basque': 2, ' Pizza': 6, ' Pretzels': 1, ' Chocolatiers & Shops': 1, ' Active Life': 2, ' Bed & Breakfast': 1, ' Bike Repair/Maintenance': 1, 'Libraries': 1, ' Pubs': 2, ' Karaoke': 1, ' Art Supplies': 1, 'Fast Food': 4, ' Professional Services': 1, 'Home Services': 2, 'Electronics': 1, ' Eyelash Service': 3, 'Pizza': 7, 'Banks & Credit Unions': 2, ' Home & Garden': 3, ' Mountain Biking': 1, 'Food': 38, 'Massage Therapy': 1, ' Vegetarian': 1, ' Hookah Bars': 3, ' Grocery': 4, ' Cosmetic Dentists': 1, 'Accountants': 1, ' Wine & Spirits': 7, ' Performing Arts': 2, 'Hotels & Travel': 4, ' Southern': 1, ' Vintage & Consignment': 4, ' Fitness & Instruction': 8, ' Fashion': 13, ' Accessories': 4, 'Flowers & Gifts': 1, 'Local Services': 4, ' Mediterranean': 3, 'Reflexology': 1, ' Financial Advising': 1, ' Mongolian': 1, ' Guitar Stores': 1, ' Arts & Crafts': 1, 'Professional Services': 1, ' Salad': 2, ' Books': 2, 'Mexican': 10, ' Yoga': 3, ' Sports Bars': 4, 'American (Traditional)': 8, "" Women's Clothing"": 2, ' Beer': 7, ' Sandwiches': 6, 'Hot Dogs': 1, ' Farmers Market': 1, ' Convenience Stores': 4, ' Hair Salons': 1, 'Skin Care': 1}"
15,16,"{'Bars': 1, 'Shopping': 1, ' Shopping': 1, ' American (Traditional)': 1, ' Jewelry': 1, 'Tobacco Shops': 1, ' Antiques': 1, ' Italian': 1, ' Nightlife': 1, ' Restaurants': 2, 'Pizza': 1, ' Pizza': 1, 'Restaurants': 1}"
16,17,"{' Car Dealers': 1, 'Automotive': 1, ' General Dentistry': 1, ' Dentists': 1, 'Health & Medical': 1}"
17,18,"{' Parks': 1, 'Active Life': 1}"
18,19,"{' Candy Stores': 1, ' Dentists': 4, 'Arts & Entertainment': 2, ' Real Estate': 4, 'Middle Eastern': 5, 'Sandwiches': 1, 'Pets': 1, ' Juice Bars & Smoothies': 1, 'Churches': 1, ""Children's Clothing"": 1, ' Martial Arts': 1, 'Sushi Bars': 3, ' Fruits & Veggies': 1, ' American (New)': 5, ' Cafes': 2, ' Shoe Repair': 1, ' Gluten-Free': 2, 'Post Offices': 1, ' Breakfast & Brunch': 2, 'Pediatric Dentists': 1, ' Photography Stores & Services': 1, ' Bowling': 1, 'Books': 1, ""Men's Clothing"": 1, 'Party Supplies': 1, 'Music & DVDs': 2, ' Child Care & Day Care': 1, ' Nail Salons': 6, 'Hair Removal': 1, ' Latin American': 1, ' Sewing & Alterations': 6, ' Southern': 1, ' Delis': 1, 'Sporting Goods': 1, ' Mags': 4, 'Restaurants': 3, ' Music & Video': 4, 'Fashion': 2, ' Pet Services': 1, ' Eyewear & Opticians': 1, ' Local Services': 1, 'Active Life': 4, 'Delis': 3, 'Pet Groomers': 1, ' Pets': 1, 'Education': 1, ' Barbeque': 1, ' Gas & Service Stations': 1, ' Ice Cream & Frozen Yogurt': 6, ' Shopping': 24, 'American (New)': 1, 'Beauty & Spas': 4, ' Meat Shops': 1, ' Arts & Crafts': 1, 'Breakfast & Brunch': 3, ' Diners': 2, 'Banks & Credit Unions': 3, 'Hair Salons': 5, 'Shopping': 8, ' Apartments': 1, ' Filipino': 1, 'Coffee & Tea': 1, 'Optometrists': 1, ' Middle Eastern': 1, ' Donuts': 1, ' Italian': 2, ' Organic Stores': 1, ' Carpet Cleaning': 1, 'Szechuan': 1, 'Musical Instruments & Teachers': 1, ' Bubble Tea': 1, ' Vintage & Consignment': 3, 'Thai': 5, ' Fashion': 6, ' Watches': 1, ' Cinema': 2, 'Hobby Shops': 2, ""Women's Clothing"": 1, ' Desserts': 7, 'Greek': 1, 'Burmese': 1, 'Used': 2, ' Religious Organizations': 1, ' Insurance': 1, 'Community Centers': 1, ' Bikes': 1, 'Bars': 4, ' Buffets': 1, ' Skin Care': 1, 'Chinese': 6, 'Asian Fusion': 2, ' Bagels': 2, ' Shoe Stores': 1, ' Macarons': 1, 'Health & Medical': 3, 'Lingerie': 1, ' Korean': 1, ' American (Traditional)': 2, ' Used': 1, ' Food': 9, 'Italian': 2, ' Vegan': 2, ' Health & Medical': 2, ' Mobile Phones': 1, ' Financial Services': 3, ' Party & Event Planning': 1, 'Latin American': 1, ' Specialty Food': 4, 'Real Estate Services': 2, 'Automotive': 1, 'Korean': 1, ' Watch Repair': 1, ' Lebanese': 1, ' Engraving': 1, ' Florists': 1, ' Beauty & Spas': 8, 'Handyman': 1, 'Pubs': 3, ' Active Life': 1, ' Art Classes': 1, 'Massage': 1, ' Nightlife': 8, ' Gay Bars': 1, ' Home Services': 5, 'Ramen': 1, 'Bakeries': 8, ' Bars': 3, ' Sports Bars': 2, ' Coffee & Tea': 12, 'Vegetarian': 2, 'Malaysian': 1, ' Signmaking': 1, ' Books': 3, ' Restaurants': 69, ' Event Planning & Services': 3, 'Barbers': 1, ' General Dentistry': 3, ' Vietnamese': 1, ' Drugstores': 2, ' Toy Stores': 1, ' Jewelry': 3, 'Tobacco Shops': 3, 'Taiwanese': 1, 'American (Traditional)': 1, 'Property Management': 2, ' Printing Services': 1, ' Pizza': 2, ' Cards & Stationery': 1, ' Chocolatiers & Shops': 1, ' Thrift Stores': 1, ' Vinyl Records': 1, ' French': 1, 'Libraries': 1, ' Karaoke': 1, ' Professional Services': 1, ' Pet Stores': 1, ' Vape Shops': 1, 'Pizza': 8, ' Bakeries': 1, ' Home & Garden': 2, 'Food': 32, ' Vegetarian': 1, ' Grocery': 2, ' Beer': 2, ' Bookstores': 2, ' Chinese': 5, ' Shaved Ice': 1, ' Wine & Spirits': 2, ' Tea Rooms': 1, 'Lebanese': 1, ' Baby Gear & Furniture': 1, ' Dim Sum': 1, ' Fitness & Instruction': 4, ' Japanese': 3, 'Gift Shops': 1, 'Flowers & Gifts': 1, 'Local Services': 13, ' Mediterranean': 2, 'Indian': 1, ' Taiwanese': 1, ' Tapas Bars': 1, 'Mexican': 1, ' Yoga': 2, ' Dry Cleaning & Laundry': 5, ' Public Services & Government': 3, ' Turkish': 1, ' Flowers & Gifts': 2, ' Sandwiches': 5, 'Financial Services': 1, ' Shipping Centers': 1, ' Home Decor': 2, ' Convenience Stores': 1, ' Electronics': 2, 'Soul Food': 1}"
19,20,"{' Ice Cream & Frozen Yogurt': 1, ' Shopping': 2, ' Food': 1, 'Flowers & Gifts': 1, 'Sushi Bars': 1, 'Pizza': 1, 'Hair Salons': 1, ' American (New)': 1, ' Florists': 1, 'Food': 2, ' Beauty & Spas': 1, ' Sewing & Alterations': 1, ' Nightlife': 1, ' Restaurants': 6, 'Bakeries': 1, ' Coffee & Tea': 1, 'Cafes': 1, ' Japanese': 1, 'Local Services': 1, 'Bars': 1, 'Chinese': 1, ' Dry Cleaning & Laundry': 1, 'Arts & Crafts': 1, 'Delis': 1, ' Pizza': 1}"
20,21,"{' Restaurants': 2, ' Pizza': 1, 'Italian': 1, ' Sandwiches': 1, 'Pizza': 1}"
21,22,"{' Ice Cream & Frozen Yogurt': 2, 'American (New)': 1, ' Food': 1, 'Beauty & Spas': 1, ' Southern': 1, 'Arts & Entertainment': 1, ' Real Estate': 1, ' Pubs': 1, ' Property Management': 1, 'Real Estate Services': 1, ' Gastropubs': 1, 'Pizza': 1, 'Shopping': 1, ' Salad': 1, ' American (New)': 2, ' Cafes': 1, 'Food': 5, ' Beauty & Spas': 1, 'Pubs': 1, ' Nightlife': 4, ' Photography Stores & Services': 1, ' Restaurants': 10, ' Shaved Ice': 1, ' Wine & Spirits': 1, 'Bakeries': 1, ' Bars': 2, ' Nail Salons': 1, ' Coffee & Tea': 2, 'Bars': 1, 'Local Services': 1, ' Desserts': 1, ' Delis': 1, ' Home Services': 1, 'Restaurants': 1, 'Barbers': 1, 'Chinese': 1, ' Dry Cleaning & Laundry': 1, ' Jazz & Blues': 1, 'German': 1, 'Asian Fusion': 1, 'Delis': 1, ' Beer': 1, ' Sandwiches': 1}"
22,23,"{'Beauty & Spas': 1, ' Nail Salons': 1}"
23,24,"{'Tanning Beds': 1, ' Automotive': 1, 'Beauty & Spas': 1, ' Health & Medical': 1, ' Diners': 1, ' Shopping': 1, 'Shopping': 1, 'Food': 2, 'Optometrists': 1, ' Jewelry Repair': 1, ' Grocery': 2, ' Nightlife': 1, ' Restaurants': 3, ' Eyewear & Opticians': 1, ' Nail Salons': 1, 'Local Services': 1, ' Tires': 1, ' Tanning': 1, 'Bars': 1, 'Chinese': 2, 'Auto Repair': 1, ' Jewelry': 1, 'Delis': 1, ' Oil Change Stations': 1, ' Beauty & Spas': 1, ' Spray Tanning': 1}"
24,25,"{'': 1, ' Candy Stores': 1, ' Dentists': 1, ' Barre Classes': 1, ' Juice Bars & Smoothies': 3, ""Children's Clothing"": 1, 'Sushi Bars': 1, ' Cosmetics & Beauty Supply': 1, ' American (New)': 1, ' Gelato': 1, ' Breakfast & Brunch': 2, ' Mags': 2, ' Restaurants': 28, ""Men's Clothing"": 1, ' Nail Salons': 2, 'Cards & Stationery': 1, 'Hair Removal': 1, ' Fashion': 12, ' Cosmetic Surgeons': 2, ' Home Decor': 1, ' Sports Bars': 3, 'Fashion': 4, 'Nightlife': 1, 'Sporting Goods': 2, 'Restaurants': 3, ' Music & Video': 2, ' Dog Walkers': 1, ' Hair Removal': 2, ' Pilates': 1, ' Trainers': 1, ' Post Offices': 1, 'Delis': 1, 'Tanning': 1, ' Pets': 1, ' Creperies': 1, ' Pet Training': 1, ' Ice Cream & Frozen Yogurt': 2, ' Shopping': 25, 'American (New)': 3, ' Optometrists': 1, 'Beauty & Spas': 2, ' Medical Spas': 1, ' Arts & Crafts': 3, ' Outdoor Gear': 1, 'Breakfast & Brunch': 2, ' Lounges': 2, 'Active Life': 4, 'Banks & Credit Unions': 1, 'Hair Salons': 5, 'Shopping': 9, ' Street Vendors': 1, ' Shipping Centers': 1, ' Gyms': 1, ' Italian': 3, 'Tapas Bars': 1, ' Sports Wear': 3, ' Bubble Tea': 1, 'Thai': 1, "" Children's Clothing"": 1, ' Burgers': 1, ' Watches': 1, 'Skin Care': 1, ""Women's Clothing"": 8, ' Desserts': 1, 'Burgers': 1, 'Lingerie': 1, 'Bars': 7, 'Chinese': 1, 'Asian Fusion': 1, ' Bagels': 2, ' Shoe Stores': 2, 'Health & Medical': 1, ' Kitchen & Bath': 1, ' Sporting Goods': 2, ' Food': 3, ' Dive Bars': 1, ' American (Traditional)': 4, ' Vegan': 1, 'Live/Raw Food': 1, ' Health & Medical': 3, ' Mobile Phones': 1, ' Financial Services': 1, ' Specialty Food': 3, 'Pet Services': 1, ' Gastropubs': 1, ' Florists': 1, ' Computers': 1, ' Beauty & Spas': 11, ' Jewelry Repair': 1, ' Nightlife': 8, 'Doctors': 2, 'Bakeries': 1, ' Bars': 2, ' Coffee & Tea': 4, ' Books': 2, ' Spanish': 1, ' Tanning': 1, ' Event Planning & Services': 3, ' Pet Boarding/Pet Sitting': 1, "" Men's Clothing"": 3, ' IT Services & Computer Repair': 1, ' General Dentistry': 1, ' Dry Cleaning & Laundry': 1, ' Drugstores': 1, ' Toy Stores': 3, ' Jewelry': 4, 'Peruvian': 1, ' Pizza': 4, ' Cards & Stationery': 2, ' Chocolatiers & Shops': 1, ' Active Life': 2, ' French': 2, ' Pubs': 1, ' Gift Shops': 1, ' Cosmetic Dentists': 1, 'Pizza': 1, ' Home & Garden': 2, 'Food': 15, ' Grocery': 1, ' Bookstores': 2, ' Latin American': 1, ' Eyewear & Opticians': 1, 'Day Spas': 1, ' Fitness & Instruction': 6, ' Accessories': 6, 'Flowers & Gifts': 1, 'Local Services': 4, ' Taiwanese': 1, 'Mexican': 2, ' Yoga': 3, ' Day Spas': 1, ' Public Services & Government': 1, 'American (Traditional)': 2, ' Swimwear': 1, "" Women's Clothing"": 3, ' Flowers & Gifts': 5, ' Sandwiches': 2, 'Gift Shops': 2, ' Convenience Stores': 1}"
25,26,"{' Gas & Service Stations': 1, ' Specialty Food': 1, ' General Dentistry': 1, ' Dentists': 1, 'Automotive': 1, ' Vegetarian': 1, 'Local Services': 1, ' Climbing': 1, 'Active Life': 1, 'Health & Medical': 1, ' Self Storage': 1, 'Sandwiches': 1, 'Health Markets': 1, ' Restaurants': 2, ' Rock Climbing': 1, ' Food': 1}"
26,27,"{' Cards & Stationery': 1, 'Shopping': 1, ' Steakhouses': 1, ' Chicken Wings': 1, 'American (Traditional)': 1, 'Health & Medical': 1, ' Rehabilitation Center': 1, ' Arts & Crafts': 1, ' Health & Medical': 1, ' Restaurants': 2, 'Retirement Homes': 1, ' Flowers & Gifts': 1, ' Diners': 1, 'Sandwiches': 1, ' Gift Shops': 1, ' Bowling': 1, 'Active Life': 1, ' Pizza': 1, ' Event Planning & Services': 1, ' Chiropractors': 1}"
27,28,"{'Veterinarians': 1, ' Pets': 1}"
28,29,"{' Ice Cream & Frozen Yogurt': 1, 'Food': 1, ' Pet Groomers': 1, ' Pets': 1, 'Pet Services': 1, ' Pet Boarding/Pet Sitting': 1}"
29,30,"{' Ice Cream & Frozen Yogurt': 3, ' Shopping': 5, 'American (New)': 2, ' American (Traditional)': 1, 'Beauty & Spas': 1, ' Vintage & Consignment': 1, ' Vegan': 1, 'Musical Instruments & Teachers': 1, ' Health & Medical': 3, 'Acupuncture': 1, 'Sandwiches': 1, ' Hot Dogs': 1, ' Doctors': 2, 'Flowers & Gifts': 1, 'Sushi Bars': 2, 'Pizza': 2, ' Chinese': 1, 'Hair Salons': 4, 'Used': 1, ' Home & Garden': 1, ' Florists': 1, 'Food': 7, ' Beauty & Spas': 5, ' Jewelry Repair': 1, ' Italian': 1, ' Kosher': 1, 'Optometrists': 1, ' Nightlife': 1, ' Food': 1, ' Restaurants': 17, 'Bars': 1, 'Thai': 1, 'Italian': 1, ' Burgers': 2, 'Bakeries': 1, ' Heating & Air Conditioning/HVAC': 1, ' Nail Salons': 2, ' Bakeries': 1, ' Coffee & Tea': 3, ' Japanese': 1, 'Barbers': 1, 'Local Services': 2, ' Desserts': 1, 'Greek': 2, 'Dermatologists': 1, 'Hardware Stores': 1, ' Home Services': 1, ' Shoe Repair': 1, 'Restaurants': 1, 'Irish': 1, 'Chinese': 1, ' Day Spas': 1, ' Sports Bars': 1, ' Ophthalmologists': 1, ' Jewelry': 1, 'Moroccan': 1, 'Electricians': 1, ' Traditional Chinese Medicine': 1, ' Sandwiches': 1, ' Hair Stylists': 2, ' Hair Extensions': 1, ' Pizza': 2, ' Fashion': 1}"
30,31,"{' Ice Cream & Frozen Yogurt': 1, ' Shopping': 2, ' Egyptian': 1, 'American (New)': 1, ' Food': 1, 'Beauty & Spas': 2, 'Middle Eastern': 1, 'Breakfast & Brunch': 1, 'Barbeque': 1, 'Hair Salons': 1, ' Home & Garden': 1, ' Florists': 1, ' Cafes': 1, ' Beauty & Spas': 2, 'Turkish': 1, ' Grocery': 1, ' Italian': 1, 'Diners': 2, ' Restaurants': 15, 'Pizza': 2, 'Bakeries': 1, ' Nail Salons': 2, ' Coffee & Tea': 2, 'Cafes': 1, 'Flowers & Gifts': 1, ' Mediterranean': 1, ' Soup': 1, 'Hardware Stores': 1, 'Restaurants': 1, 'Barbers': 1, 'Chinese': 2, 'American (Traditional)': 2, ' Bagels': 1, 'Food': 4, ' Pizza': 1}"
31,32,"{' Candy Stores': 3, ' Furniture Repair': 1, ' Costumes': 1, 'Arts & Entertainment': 6, ' Real Estate': 1, 'Sandwiches': 2, ' Health Markets': 1, 'Churches': 1, ' Venues & Event Spaces': 1, 'Argentine': 1, ' Dance Clubs': 6, ' American (New)': 3, ' Cafes': 3, 'Soul Food': 1, ' Gluten-Free': 1, ' Sports Wear': 1, ' Breakfast & Brunch': 2, ' Fast Food': 1, ' Fabric Stores': 1, ' Restaurants': 55, 'Italian': 1, 'Grocery': 1, 'Party Supplies': 1, ' Mexican': 1, ' Fashion': 2, ' Barbers': 1, ' Vegan': 1, ' Interior Design': 1, ' Dog Walkers': 1, 'Nightlife': 3, 'Sporting Goods': 1, ' Local Flavor': 1, ' Mags': 1, 'Dive Bars': 2, 'Restaurants': 4, ' Music & Video': 1, ' Ethnic Food': 4, ' Hair Removal': 1, ' Caterers': 1, ' Local Services': 2, ' Antiques': 2, 'Delis': 2, ' Pets': 2, ' Cocktail Bars': 1, 'Event Planning & Services': 1, ' Art Galleries': 3, ' Ice Cream & Frozen Yogurt': 1, ' Shopping': 13, ' Hotels & Travel': 1, ' Automotive': 2, ' Meat Shops': 3, ' Arts & Crafts': 1, 'Breakfast & Brunch': 3, ' Diners': 2, ' Lounges': 3, ' Furniture Stores': 1, 'Hair Salons': 2, 'Shopping': 6, ' Apartments': 1, ' Street Vendors': 2, 'Automotive': 1, ' Social Clubs': 1, ' Italian': 6, ' Carpet Cleaning': 1, ' Wholesale Stores': 1, ' Wineries': 3, 'Lounges': 1, 'Midwives': 1, 'Thai': 1, ' Accessories': 1, ' Sushi Bars': 2, ' Irish': 1, 'Cafes': 2, 'Cajun/Creole': 1, ' Steakhouses': 1, ' Limos': 1, ' Hair Stylists': 1, ""Women's Clothing"": 1, ' Desserts': 1, 'Burgers': 3, 'Kitchen & Bath': 1, ' Religious Organizations': 1, ' Music Venues': 3, ' Furniture Reupholstery': 1, 'Bars': 10, 'Chinese': 1, 'Greek': 1, 'Arts & Crafts': 1, ' Carpeting': 1, 'Veterinarians': 1, ' American (Traditional)': 1, ' Wigs': 1, ' Tobacco Shops': 1, ' Food': 7, ' Tours': 1, ' Cheese Shops': 1, ' Health & Medical': 1, ' Self Storage': 1, ' Specialty Food': 18, ' Herbs & Spices': 1, 'Pet Services': 1, ' Seafood': 3, ' Florists': 1, ' Breweries': 2, ' Beauty & Spas': 2, ' Airport Shuttles': 1, ' Arts & Entertainment': 9, 'Pubs': 1, 'Diners': 1, ' Nightlife': 19, ' Gay Bars': 2, ' Home Services': 2, 'Bakeries': 6, ' Seafood Markets': 2, ' Bars': 9, 'Yelp Events': 1, ' Coffee & Tea': 7, ' Souvenir Shops': 1, 'Flea Markets': 1, ' Appliances': 1, ' Parking': 1, ' Rugs': 1, ' Event Planning & Services': 2, ' Pet Boarding/Pet Sitting': 1, ' Caribbean': 1, 'Peruvian': 1, 'Books': 1, 'Wine Bars': 2, ' Pizza': 2, ' Empanadas': 1, ' Transportation': 1, ' Chocolatiers & Shops': 1, 'Vietnamese': 3, ' Food Trucks': 3, 'Opera & Ballet': 1, 'Home Services': 1, ' Home & Garden': 5, 'Food': 48, 'Sushi Bars': 1, ' Grocery': 13, ' Bookstores': 1, ' Latin American': 2, ' Wine & Spirits': 1, ' Performing Arts': 3, 'Hotels & Travel': 1, 'Music Venues': 2, 'Seafood': 4, 'Flowers & Gifts': 2, 'Local Services': 1, 'Soup': 1, ' Popcorn Shops': 1, ' Polish': 1, ' Truck Rental': 1, 'Mexican': 3, 'Auto Repair': 1, 'American (Traditional)': 2, ' Belgian': 1, ' Beer': 1, ' Sandwiches': 3, ' Donuts': 1, ' Farmers Market': 1, ' Home Decor': 2, ' Convenience Stores': 1, ' Distilleries': 1, ' Colombian': 1}"
32,33,"{' Ice Cream & Frozen Yogurt': 1, 'Chicken Wings': 2, ' Chiropractors': 1, ' Active Life': 1, ' American (Traditional)': 2, 'Beauty & Spas': 1, ' Hot Dogs': 1, 'Buffets': 1, 'Breakfast & Brunch': 1, ' Tex-Mex': 1, 'Pilates': 1, 'Fast Food': 1, 'Pizza': 2, ' Shopping': 3, 'Food': 2, ' Beauty & Spas': 1, ' Gyms': 1, 'Toy Stores': 1, ' Oil Change Stations': 1, ' Fast Food': 2, 'Diners': 1, ' Nightlife': 2, ' Food': 1, ' Restaurants': 13, 'Thai': 1, ' Wine & Spirits': 2, ' Do-It-Yourself Food': 1, ' Bars': 1, ' Nail Salons': 1, ' Fitness & Instruction': 1, ' Chinese': 1, ' Mexican': 1, ' Books': 1, 'Burgers': 2, ' Tires': 1, ' Cambodian': 1, ' Tanning': 1, ' Mags': 1, ' Comic Books': 1, ' Music & Video': 1, 'Bars': 1, 'Thrift Stores': 1, 'Auto Repair': 1, 'Tobacco Shops': 1, ' Hobby Shops': 1, 'Health & Medical': 1, 'Delis': 1, ' Beer': 2, ' Sandwiches': 1, ' Automotive': 1}"
